weaponID,level,projectileCount,dmgMultipler,fireRate,weaponRangeMultiplier,healthRegenProbability,healthRecoveryMultiplier,upgradeDescription
W01,1,3,1,15,1,0,0,Shoots 3 projectiles forward
W01,2,3,1.25,15,1,0,0,Increase damage by 25%
W01,3,3,1.25,18.75,1,0,0,Increase attack speed by 25%
W02,1,1,1,12,1,0,0,Attack enemies in front
W02,2,1,1.25,12,1,0,0,Increase damage by 25%
W02,3,1,1.25,15,1,0,0,Increase attack speed by 25%
W03,1,1,1,20,1,0,0,Shoots 1 projectiles forward
W03,2,1,1.25,20,1,0,0,Increase damage by 25%
W03,3,3,1.25,20,1,0,0,Increase number of projectiles to 3
W04,1,3,1,20,1,0,0,Throws 3 knives at enemies in a fan-shaped pattern
W04,2,3,1.25,20,1,0,0,Increase damage by 25%
W04,3,5,1.25,20,1,0,0,Increase number of knives to 5
W05,1,null,1,8,1,0,0,Atttack enemies in front
W05,2,null,1.25,8,1,0,0,Increase damage by 25%
W05,3,null,1.25,10,1,0,0,Increase attack speed by 25%
W06,1,1,1,15,1,0,0,Throws 1 projectile that explodes and deals damage in a small region after 3 seconds
W06,2,1,1,15,1.25,0,0,Increase weapon range by 25%
W06,3,3,1,15,1.25,0,0,Increase number of projectiles to 3
W07,1,null,1,20,1,0.1,0.05,Stabs at enemies to deal damage with a 10% chance of recovering 5% of health
W07,2,null,1,20,1,0.25,0.05,Increase chance of health recovery to 25%
W07,3,null,1,20,1,0.25,0.1,Increase health recovered to 10% of health
W08,1,null,1,8,1,0,0,Slams down a hammer charged with electricity to deal damage and stun enemies in front for 2 seconds
W08,2,null,1,8,1.25,0,0,Increase weapon range by 25%
W08,3,null,1.25,8,1.25,0,0,Increase damage by 25%
